00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
08:17,Seventeen minutes past eight,Seventeen minutes past eight a.m.,Seventeen past eight,Seventeen past eight a.m.,Forty-three minutes to nine,Forty-three minutes to nine a.m.,Eight seventeen,Eight seventeen a.m.
08:18,Eighteen minutes past eight,Eighteen minutes past eight a.m.,Eighteen past eight,Eighteen past eight a.m.,Forty-two minutes to nine,Forty-two minutes to nine a.m.,Eight eighteen,Eight eighteen a.m.
08:19,Nineteen minutes past eight,Nineteen minutes past eight a.m.,Nineteen past eight,Nineteen past eight a.m.,Forty-one minutes to nine,Forty-one minutes to nine a.m.,Eight nineteen,Eight nineteen a.m.
08:20,Twenty minutes past eight,Twenty minutes past eight a.m.,Twenty past eight,Twenty past eight a.m.,Forty minutes to nine,Forty minutes to nine a.m.,Eight twenty,Eight twenty a.m.
08:21,Twenty-one minutes past eight,Twenty-one minutes past eight a.m.,Twenty-one past eight,Twenty-one past eight a.m.,Thirty-nine minutes to nine,Thirty-nine minutes to nine a.m.,Eight twenty-one,Eight twenty-one a.m.
08:22,Twenty-two minutes past eight,Twenty-two minutes past eight a.m.,Twenty-two past eight,Twenty-two past eight a.m.,Thirty-eight minutes to nine,Thirty-eight minutes to nine a.m.,Eight twenty-two,Eight twenty-two a.m.
08:23,Twenty-three minutes past eight,Twenty-three minutes past eight a.m.,Twenty-three past eight,Twenty-three past eight a.m.,Thirty-seven minutes to nine,Thirty-seven minutes to nine a.m.,Eight twenty-three,Eight twenty-three a.m.
08:24,Twenty-four minutes past eight,Twenty-four minutes past eight a.m.,Twenty-four past eight,Twenty-four past eight a.m.,Thirty-six minutes to nine,Thirty-six minutes to nine a.m.,Eight twenty-four,Eight twenty-four a.m.
08:25,Twenty-five minutes past eight,Twenty-five minutes past eight a.m.,Twenty-five past eight,Twenty-five past eight a.m.,Thirty-five minutes to nine,Thirty-five minutes to nine a.m.,Eight twenty-five,Eight twenty-five a.m.
08:26,Twenty-six minutes past eight,Twenty-six minutes past eight a.m.,Twenty-six past eight,Twenty-six past eight a.m.,Thirty-four minutes to nine,Thirty-four minutes to nine a.m.,Eight twenty-six,Eight twenty-six a.m.
08:27,Twenty-seven minutes past eight,Twenty-seven minutes past eight a.m.,Twenty-seven past eight,Twenty-seven past eight a.m.,Thirty-three minutes to nine,Thirty-three minutes to nine a.m.,Eight twenty-seven,Eight twenty-seven a.m.
08:28,Twenty-eight minutes past eight,Twenty-eight minutes past eight a.m.,Twenty-eight past eight,Twenty-eight past eight a.m.,Thirty-two minutes to nine,Thirty-two minutes to nine a.m.,Eight twenty-eight,Eight twenty-eight a.m.
08:29,Twenty-nine minutes past eight,Twenty-nine minutes past eight a.m.,Twenty-nine past eight,Twenty-nine past eight a.m.,Thirty-one minutes to nine,Thirty-one minutes to nine a.m.,Eight twenty-nine,Eight twenty-nine a.m.
08:30,Thirty minutes past eight,Thirty minutes past eight a.m.,Thirty past eight,Thirty past eight a.m.,Thirty minutes to nine,Thirty minutes to nine a.m.,Eight thirty,Eight thirty a.m.,Half past eight,Half past eight a.m.
08:31,Thirty-one minutes past eight,Thirty-one minutes past eight a.m.,Thirty-one past eight,Thirty-one past eight a.m.,Twenty-nine minutes to nine,Twenty-nine minutes to nine a.m.,Eight thirty-one,Eight thirty-one a.m.
08:32,Thirty-two minutes past eight,Thirty-two minutes past eight a.m.,Thirty-two past eight,Thirty-two past eight a.m.,Twenty-eight minutes to nine,Twenty-eight minutes to nine a.m.,Eight thirty-two,Eight thirty-two a.m.
08:33,Thirty-three minutes past eight,Thirty-three minutes past eight a.m.,Thirty-three past eight,Thirty-three past eight a.m.,Twenty-seven minutes to nine,Twenty-seven minutes to nine a.m.,Eight thirty-three,Eight thirty-three a.m.
08:34,Thirty-four minutes past eight,Thirty-four minutes past eight a.m.,Thirty-four past eight,Thirty-four past eight a.m.,Twenty-six minutes to nine,Twenty-six minutes to nine a.m.,Eight thirty-four,Eight thirty-four a.m.
08:35,Thirty-five minutes past eight,Thirty-five minutes past eight a.m.,Thirty-five past eight,Thirty-five past eight a.m.,Twenty-five minutes to nine,Twenty-five minutes to nine a.m.,Eight thirty-five,Eight thirty-five a.m.
08:36,Thirty-six minutes past eight,Thirty-six minutes past eight a.m.,Thirty-six past eight,Thirty-six past eight a.m.,Twenty-four minutes to nine,Twenty-four minutes to nine a.m.,Eight thirty-six,Eight thirty-six a.m.
08:37,Thirty-seven minutes past eight,Thirty-seven minutes past eight a.m.,Thirty-seven past eight,Thirty-seven past eight a.m.,Twenty-three minutes to nine,Twenty-three minutes to nine a.m.,Eight thirty-seven,Eight thirty-seven a.m.
08:38,Thirty-eight minutes past eight,Thirty-eight minutes past eight a.m.,Thirty-eight past eight,Thirty-eight past eight a.m.,Twenty-two minutes to nine,Twenty-two minutes to nine a.m.,Eight thirty-eight,Eight thirty-eight a.m.
08:39,Thirty-nine minutes past eight,Thirty-nine minutes past eight a.m.,Thirty-nine past eight,Thirty-nine past eight a.m.,Twenty-one minutes to nine,Twenty-one minutes to nine a.m.,Eight thirty-nine,Eight thirty-nine a.m.
08:40,Forty minutes past eight,Forty minutes past eight a.m.,Forty past eight,Forty past eight a.m.,Twenty minutes to nine,Twenty minutes to nine a.m.,Eight forty,Eight forty a.m.
08:41,Forty-one minutes past eight,Forty-one minutes past eight a.m.,Forty-one past eight,Forty-one past eight a.m.,Nineteen minutes to nine,Nineteen minutes to nine a.m.,Eight forty-one,Eight forty-one a.m.
08:42,Forty-two minutes past eight,Forty-two minutes past eight a.m.,Forty-two past eight,Forty-two past eight a.m.,Eighteen minutes to nine,Eighteen minutes to nine a.m.,Eight forty-two,Eight forty-two a.m.
08:43,Forty-three minutes past eight,Forty-three minutes past eight a.m.,Forty-three past eight,Forty-three past eight a.m.,Seventeen minutes to nine,Seventeen minutes to nine a.m.,Eight forty-three,Eight forty-three a.m.
08:44,Forty-four minutes past eight,Forty-four minutes past eight a.m.,Forty-four past eight,Forty-four past eight a.m.,Sixteen minutes to nine,Sixteen minutes to nine a.m.,Eight forty-four,Eight forty-four a.m.
08:45,Forty-five minutes past eight,Forty-five minutes past eight a.m.,Forty-five past eight,Forty-five past eight a.m.,Fifteen minutes to nine,Fifteen minutes to nine a.m.,Eight forty-five,Eight forty-five a.m.,A quarter to nine,A quarter to nine a.m.
08:46,Forty-six minutes past eight,Forty-six minutes past eight a.m.,Forty-six past eight,Forty-six past eight a.m.,Fourteen minutes to nine,Fourteen minutes to nine a.m.,Eight forty-six,Eight forty-six a.m.
08:47,Forty-seven minutes past eight,Forty-seven minutes past eight a.m.,Forty-seven past eight,Forty-seven past eight a.m.,Thirteen minutes to nine,Thirteen minutes to nine a.m.,Eight forty-seven,Eight forty-seven a.m.
08:48,Forty-eight minutes past eight,Forty-eight minutes past eight a.m.,Forty-eight past eight,Forty-eight past eight a.m.,Twelve minutes to nine,Twelve minutes to nine a.m.,Eight forty-eight,Eight forty-eight a.m.
08:49,Forty-nine minutes past eight,Forty-nine minutes past eight a.m.,Forty-nine past eight,Forty-nine past eight a.m.,Eleven minutes to nine,Eleven minutes to nine a.m.,Eight forty-nine,Eight forty-nine a.m.
08:50,Fifty minutes past eight,Fifty minutes past eight a.m.,Fifty past eight,Fifty past eight a.m.,Ten minutes to nine,Ten minutes to nine a.m.,Eight fifty,Eight fifty a.m.
08:51,Fifty-one minutes past eight,Fifty-one minutes past eight a.m.,Fifty-one past eight,Fifty-one past eight a.m.,Nine minutes to nine,Nine minutes to nine a.m.,Eight fifty-one,Eight fifty-one a.m.
08:52,Fifty-two minutes past eight,Fifty-two minutes past eight a.m.,Fifty-two past eight,Fifty-two past eight a.m.,Eight minutes to nine,Eight minutes to nine a.m.,Eight fifty-two,Eight fifty-two a.m.
08:53,Fifty-three minutes past eight,Fifty-three minutes past eight a.m.,Fifty-three past eight,Fifty-three past eight a.m.,Seven minutes to nine,Seven minutes to nine a.m.,Eight fifty-three,Eight fifty-three a.m.
08:54,Fifty-four minutes past eight,Fifty-four minutes past eight a.m.,Fifty-four past eight,Fifty-four past eight a.m.,Six minutes to nine,Six minutes to nine a.m.,Eight fifty-four,Eight fifty-four a.m.
08:55,Fifty-five minutes past eight,Fifty-five minutes past eight a.m.,Fifty-five past eight,Fifty-five past eight a.m.,Five minutes to nine,Five minutes to nine a.m.,Eight fifty-five,Eight fifty-five a.m.
08:56,Fifty-six minutes past eight,Fifty-six minutes past eight a.m.,Fifty-six past eight,Fifty-six past eight a.m.,Four minutes to nine,Four minutes to nine a.m.,Eight fifty-six,Eight fifty-six a.m.
08:57,Fifty-seven minutes past eight,Fifty-seven minutes past eight a.m.,Fifty-seven past eight,Fifty-seven past eight a.m.,Three minutes to nine,Three minutes to nine a.m.,Eight fifty-seven,Eight fifty-seven a.m.
08:58,Fifty-eight minutes past eight,Fifty-eight minutes past eight a.m.,Fifty-eight past eight,Fifty-eight past eight a.m.,Two minutes to nine,Two minutes to nine a.m.,Eight fifty-eight,Eight fifty-eight a.m.
08:59,Fifty-nine minutes past eight,Fifty-nine minutes past eight a.m.,Fifty-nine past eight,Fifty-nine past eight a.m.,One minute to nine,One minute to nine a.m.,Eight fifty-nine,Eight fifty-nine a.m.
09:00,Nine o'clock,Nine o'clock in the morning,Nine a.m.,Nine
09:01,One minute past nine,One minute past nine a.m.,One past nine,One past nine a.m.,Fifty-nine minutes to ten,Fifty-nine minutes to ten a.m.,Nine one,Nine one a.m.
09:02,Two minutes past nine,Two minutes past nine a.m.,Two past nine,Two past nine a.m.,Fifty-eight minutes to ten,Fifty-eight minutes to ten a.m.,Nine two,Nine two a.m.
09:03,Three minutes past nine,Three minutes past nine a.m.,Three past nine,Three past nine a.m.,Fifty-seven minutes to ten,Fifty-seven minutes to ten a.m.,Nine three,Nine three a.m.
09:04,Four minutes past nine,Four minutes past nine a.m.,Four past nine,Four past nine a.m.,Fifty-six minutes to ten,Fifty-six minutes to ten a.m.,Nine four,Nine four a.m.
09:05,Five minutes past nine,Five minutes past nine a.m.,Five past nine,Five past nine a.m.,Fifty-five minutes to ten,Fifty-five minutes to ten a.m.,Nine five,Nine five a.m.
09:06,Six minutes past nine,Six minutes past nine a.m.,Six past nine,Six past nine a.m.,Fifty-four minutes to ten,Fifty-four minutes to ten a.m.,Nine six,Nine six a.m.
09:07,Seven minutes past nine,Seven minutes past nine a.m.,Seven past nine,Seven past nine a.m.,Fifty-three minutes to ten,Fifty-three minutes to ten a.m.,Nine seven,Nine seven a.m.
09:08,Eight minutes past nine,Eight minutes past nine a.m.,Eight past nine,Eight past nine a.m.,Fifty-two minutes to ten,Fifty-two minutes to ten a.m.,Nine eight,Nine eight a.m.
09:09,Nine minutes past nine,Nine minutes past nine a.m.,Nine past nine,Nine past nine a.m.,Fifty-one minutes to ten,Fifty-one minutes to ten a.m.,Nine nine,Nine nine a.m.
09:10,Ten minutes past nine,Ten minutes past nine a.m.,Ten past nine,Ten past nine a.m.,Fifty minutes to ten,Fifty minutes to ten a.m.,Nine ten,Nine ten a.m.
09:11,Eleven minutes past nine,Eleven minutes past nine a.m.,Eleven past nine,Eleven past nine a.m.,Forty-nine minutes to ten,Forty-nine minutes to ten a.m.,Nine eleven,Nine eleven a.m.
09:12,Twelve minutes past nine,Twelve minutes past nine a.m.,Twelve past nine,Twelve past nine a.m.,Forty-eight minutes to ten,Forty-eight minutes to ten a.m.,Nine twelve,Nine twelve a.m.
09:13,Thirteen minutes past nine,Thirteen minutes past nine a.m.,Thirteen past nine,Thirteen past nine a.m.,Forty-seven minutes to ten,Forty-seven minutes to ten a.m.,Nine thirteen,Nine thirteen a.m.
09:14,Fourteen minutes past nine,Fourteen minutes past nine a.m.,Fourteen past nine,Fourteen past nine a.m.,Forty-six minutes to ten,Forty-six minutes to ten a.m.,Nine fourteen,Nine fourteen a.m.
09:15,Fifteen minutes past nine,Fifteen minutes past nine a.m.,Fifteen past nine,Fifteen past nine a.m.,Forty-five minutes to ten,Forty-five minutes to ten a.m.,Nine fifteen,Nine fifteen a.m.,A quarter past nine,A quarter past nine a.m.
09:16,Sixteen minutes past nine,Sixteen minutes past nine a.m.,Sixteen past nine,Sixteen past nine a.m.,Forty-four minutes to ten,Forty-four minutes to ten a.m.,Nine sixteen,Nine sixteen a.m.
09:17,Seventeen minutes past nine,Seventeen minutes past nine a.m.,Seventeen past nine,Seventeen past nine a.m.,Forty-three minutes to ten,Forty-three minutes to ten a.m.,Nine seventeen,Nine seventeen a.m.
09:18,Eighteen minutes past nine,Eighteen minutes past nine a.m.,Eighteen past nine,Eighteen past nine a.m.,Forty-two minutes to ten,Forty-two minutes to ten a.m.,Nine eighteen,Nine eighteen a.m.
09:19,Nineteen minutes past nine,Nineteen minutes past nine a.m.,Nineteen past nine,Nineteen past nine a.m.,Forty-one minutes to ten,Forty-one minutes to ten a.m.,Nine nineteen,Nine nineteen a.m.
09:20,Twenty minutes past nine,Twenty minutes past nine a.m.,Twenty past nine,Twenty past nine a.m.,Forty minutes to ten,Forty minutes to ten a.m.,Nine twenty,Nine twenty a.m.
09:21,Twenty-one minutes past nine,Twenty-one minutes past nine a.m.,Twenty-one past nine,Twenty-one past nine a.m.,Thirty-nine minutes to ten,Thirty-nine minutes to ten a.m.,Nine twenty-one,Nine twenty-one a.m.
09:22,Twenty-two minutes past nine,Twenty-two minutes past nine a.m.,Twenty-two past nine,Twenty-two past nine a.m.,Thirty-eight minutes to ten,Thirty-eight minutes to ten a.m.,Nine twenty-two,Nine twenty-two a.m.
09:23,Twenty-three minutes past nine,Twenty-three minutes past nine a.m.,Twenty-three past nine,Twenty-three past nine a.m.,Thirty-seven minutes to ten,Thirty-seven minutes to ten a.m.,Nine twenty-three,Nine twenty-three a.m.
09:24,Twenty-four minutes past nine,Twenty-four minutes past nine a.m.,Twenty-four past nine,Twenty-four past nine a.m.,Thirty-six minutes to ten,Thirty-six minutes to ten a.m.,Nine twenty-four,Nine twenty-four a.m.
09:25,Twenty-five minutes past nine,Twenty-five minutes past nine a.m.,Twenty-five past nine,Twenty-five past nine a.m.,Thirty-five minutes to ten,Thirty-five minutes to ten a.m.,Nine twenty-five,Nine twenty-five a.m.
09:26,Twenty-six minutes past nine,Twenty-six minutes past nine a.m.,Twenty-six past nine,Twenty-six past nine a.m.,Thirty-four minutes to ten,Thirty-four minutes to ten a.m.,Nine twenty-six,Nine twenty-six a.m.
09:27,Twenty-seven minutes past nine,Twenty-seven minutes past nine a.m.,Twenty-seven past nine,Twenty-seven past nine a.m.,Thirty-three minutes to ten,Thirty-three minutes to ten a.m.,Nine twenty-seven,Nine twenty-seven a.m.
09:28,Twenty-eight minutes past nine,Twenty-eight minutes past nine a.m.,Twenty-eight past nine,Twenty-eight past nine a.m.,Thirty-two minutes to ten,Thirty-two minutes to ten a.m.,Nine twenty-eight,Nine twenty-eight a.m.
09:29,Twenty-nine minutes past nine,Twenty-nine minutes past nine a.m.,Twenty-nine past nine,Twenty-nine past nine a.m.,Thirty-one minutes to ten,Thirty-one minutes to ten a.m.,Nine twenty-nine,Nine twenty-nine a.m.
09:30,Thirty minutes past nine,Thirty minutes past nine a.m.,Thirty past nine,Thirty past nine a.m.,Thirty minutes to ten,Thirty minutes to ten a.m.,Nine thirty,Nine thirty a.m.,Half past nine,Half past nine a.m.
09:31,Thirty-one minutes past nine,Thirty-one minutes past nine a.m.,Thirty-one past nine,Thirty-one past nine a.m.,Twenty-nine minutes to ten,Twenty-nine minutes to ten a.m.,Nine thirty-one,Nine thirty-one a.m.
09:32,Thirty-two minutes past nine,Thirty-two minutes past nine a.m.,Thirty-two past nine,Thirty-two past nine a.m.,Twenty-eight minutes to ten,Twenty-eight minutes to ten a.m.,Nine thirty-two,Nine thirty-two a.m.
09:33,Thirty-three minutes past nine,Thirty-three minutes past nine a.m.,Thirty-three past nine,Thirty-three past nine a.m.,Twenty-seven minutes to ten,Twenty-seven minutes to ten a.m.,Nine thirty-three,Nine thirty-three a.m.
09:34,Thirty-four minutes past nine,Thirty-four minutes past nine a.m.,Thirty-four past nine,Thirty-four past nine a.m.,Twenty-six minutes to ten,Twenty-six minutes to ten a.m.,Nine thirty-four,Nine thirty-four a.m.
09:35,Thirty-five minutes past nine,Thirty-five minutes past nine a.m.,Thirty-five past nine,Thirty-five past nine a.m.,Twenty-five minutes to ten,Twenty-five minutes to ten a.m.,Nine thirty-five,Nine thirty-five a.m.
09:36,Thirty-six minutes past nine,Thirty-six minutes past nine a.m.,Thirty-six past nine,Thirty-six past nine a.m.,Twenty-four minutes to ten,Twenty-four minutes to ten a.m.,Nine thirty-six,Nine thirty-six a.m.
09:37,Thirty-seven minutes past nine,Thirty-seven minutes past nine a.m.,Thirty-seven past nine,Thirty-seven past nine a.m.,Twenty-three minutes to ten,Twenty-three minutes to ten a.m.,Nine thirty-seven,Nine thirty-seven a.m.
